05-10-2021,3983.00
06-10-2021,3995.00
07-10-2021,4009.00
08-10-2021,4018.00
09-10-2021,3983.00
10-10-2021,3920.00
11-10-2021,4047.00
12-10-2021,4078.00
13-10-2021,4061.00
14-10-2021,3981.00
15-10-2021,3836.00
16-10-2021,3872.00
17-10-2021,3751.00
18-10-2021,3715.00
19-10-2021,3751.00
20-10-2021,3810.00
21-10-2021,3817.00
22-10-2021,3835.00
23-10-2021,3806.00
24-10-2021,3594.00
25-10-2021,3705.00
26-10-2021,3763.00
27-10-2021,3873.00
28-10-2021,3740.00
29-10-2021,3713.00
30-10-2021,3668.00
31-10-2021,3546.00
01-11-2021,3599.00
02-11-2021,3627.00
03-11-2021,3573.00
04-11-2021,3263.00
05-11-2021,3108.00
06-11-2021,3245.00
07-11-2021,3254.00
08-11-2021,3424.00
09-11-2021,3526.00
10-11-2021,3589.00
11-11-2021,3537.00
12-11-2021,3579.00
13-11-2021,3600.00
14-11-2021,3492.00
15-11-2021,3590.00
16-11-2021,3597.00
17-11-2021,3594.00
18-11-2021,3540.00
19-11-2021,3488.00
20-11-2021,3450.00
21-11-2021,3339.00
22-11-2021,3512.00
23-11-2021,3570.00
24-11-2021,3622.00
25-11-2021,3609.00
26-11-2021,3608.00
27-11-2021,3573.00
28-11-2021,3418.00
29-11-2021,3493.00
30-11-2021,3537.00
01-12-2021,3510.00
02-12-2021,3456.00
03-12-2021,3518.00
04-12-2021,3518.00
05-12-2021,3441.00
06-12-2021,3586.00
07-12-2021,3672.00
08-12-2021,3682.00
09-12-2021,3697.00
10-12-2021,3717.00
11-12-2021,3682.00
12-12-2021,3537.00
13-12-2021,3674.00
14-12-2021,3729.00
15-12-2021,3736.00
16-12-2021,3748.00
17-12-2021,3788.00
18-12-2021,3780.00
19-12-2021,3625.00
20-12-2021,3785.00
21-12-2021,3876.00
22-12-2021,3920.00
23-12-2021,3941.00
24-12-2021,3955.00
25-12-2021,3903.00
26-12-2021,3777.00
27-12-2021,3865.00
28-12-2021,3808.00
29-12-2021,3739.00
30-12-2021,3792.00
31-12-2021,3826.00
01-01-2022,3768.00
02-01-2022,3657.00
03-01-2022,3840.00
04-01-2022,3926.00
05-01-2022,3852.00
06-01-2022,3774.00
07-01-2022,3769.00
08-01-2022,3639.00
09-01-2022,3530.00
10-01-2022,3681.00
11-01-2022,3739.00
12-01-2022,3745.00
13-01-2022,3755.00
14-01-2022,3652.00
15-01-2022,3616.00
16-01-2022,3607.00
17-01-2022,3803.00
18-01-2022,3876.00
19-01-2022,3930.00
20-01-2022,3955.00
21-01-2022,3979.00
22-01-2022,3858.00
23-01-2022,3727.00
24-01-2022,3912.00
25-01-2022,3954.00
26-01-2022,3790.00
27-01-2022,3911.00
28-01-2022,4017.00
29-01-2022,3991.00
30-01-2022,3898.00
31-01-2022,4033.00
01-02-2022,4063.00
02-02-2022,4110.00
03-02-2022,4028.00
04-02-2022,4026.00
05-02-2022,4063.00
06-02-2022,3953.00
07-02-2022,4094.00
08-02-2022,4144.00
09-02-2022,4092.00
10-02-2022,3985.00
11-02-2022,4096.00
12-02-2022,4083.00
13-02-2022,3949.00
14-02-2022,4066.00
15-02-2022,4109.00
16-02-2022,4124.00
17-02-2022,4117.00
18-02-2022,4139.00
19-02-2022,4121.00
20-02-2022,3982.00
21-02-2022,4112.00
22-02-2022,4157.00
23-02-2022,4166.00
24-02-2022,4226.00
25-02-2022,4228.00
26-02-2022,4146.00
27-02-2022,4038.00
28-02-2022,4177.00
01-03-2022,4195.00
02-03-2022,4193.00
03-03-2022,4222.00
04-03-2022,4264.00
05-03-2022,4254.00
06-03-2022,4136.00
07-03-2022,4281.00
08-03-2022,4296.00
09-03-2022,4328.00
10-03-2022,4356.00
11-03-2022,4396.00
12-03-2022,4355.00
13-03-2022,4273.00
14-03-2022,4426.00
15-03-2022,4494.00
16-03-2022,4554.00
17-03-2022,4553.00
18-03-2022,4244.00
19-03-2022,4302.00
20-03-2022,4372.00
21-03-2022,4511.00
22-03-2022,4519.00
23-03-2022,4534.00
24-03-2022,4515.00
25-03-2022,4492.00
26-03-2022,4471.00
27-03-2022,4394.00
28-03-2022,4537.00
29-03-2022,4614.00
30-03-2022,4647.00
31-03-2022,4658.00
01-04-2022,4661.00
02-04-2022,4637.00
03-04-2022,4480.00
04-04-2022,4642.00
05-04-2022,4681.00
06-04-2022,4649.00
07-04-2022,4698.00
08-04-2022,4732.00
09-04-2022,4687.00
10-04-2022,4547.00
11-04-2022,4619.00
12-04-2022,4691.00
13-04-2022,4672.00
14-04-2022,4579.00
15-04-2022,4583.00
16-04-2022,4633.00
17-04-2022,4488.00
18-04-2022,4630.00
19-04-2022,4680.00
20-04-2022,4642.00
21-04-2022,4647.00
22-04-2022,4583.00
23-04-2022,4622.00
24-04-2022,4509.00
25-04-2022,4684.00
26-04-2022,4707.00
27-04-2022,4732.00
28-04-2022,4772.00
29-04-2022,4782.00
30-04-2022,4767.00
01-05-2022,4581.00
02-05-2022,4714.00
03-05-2022,4698.00
04-05-2022,4605.00
05-05-2022,4529.00
06-05-2022,4647.00
07-05-2022,4688.00
08-05-2022,4584.00
09-05-2022,4714.00
10-05-2022,4745.00
11-05-2022,4711.00
12-05-2022,4762.00
13-05-2022,4728.00
14-05-2022,4769.00
15-05-2022,4599.00
16-05-2022,4741.00
17-05-2022,4770.00
18-05-2022,4761.00
19-05-2022,4739.00
20-05-2022,4743.00
21-05-2022,4514.00
22-05-2022,4299.00
23-05-2022,4182.00
24-05-2022,4270.00
25-05-2022,4491.00
26-05-2022,4608.00
27-05-2022,4653.00
28-05-2022,4660.00
29-05-2022,4570.00
30-05-2022,4797.00
31-05-2022,4860.00
01-06-2022,4825.00
02-06-2022,4896.00
03-06-2022,4915.00
04-06-2022,4916.00
05-06-2022,4781.00
06-06-2022,4834.00
07-06-2022,4930.00
08-06-2022,4969.00
09-06-2022,4950.00
10-06-2022,4966.00
11-06-2022,4919.00
12-06-2022,4719.00
13-06-2022,4815.00
14-06-2022,4898.00
15-06-2022,4844.00
16-06-2022,4744.00
17-06-2022,4583.00
18-06-2022,4447.00
19-06-2022,4270.00
20-06-2022,4361.00
21-06-2022,4338.00
22-06-2022,4434.00
23-06-2022,4601.00
24-06-2022,4637.00
25-06-2022,4641.00
26-06-2022,4612.00
27-06-2022,4798.00
28-06-2022,4885.00
29-06-2022,4808.00
30-06-2022,4482.00
01-07-2022,4396.00
02-07-2022,4411.00
03-07-2022,4275.00
04-07-2022,4525.00
05-07-2022,4627.00
06-07-2022,4569.00
07-07-2022,4619.00
08-07-2022,4726.00
09-07-2022,4470.00
10-07-2022,4209.00
11-07-2022,4326.00
12-07-2022,4407.00
13-07-2022,4396.00
14-07-2022,4322.00
15-07-2022,4321.00
16-07-2022,4390.00
17-07-2022,4168.00
18-07-2022,4418.00
19-07-2022,4587.00
20-07-2022,4474.00
21-07-2022,4257.00
22-07-2022,4285.00
23-07-2022,4256.00
24-07-2022,4094.00
25-07-2022,4285.00
26-07-2022,4327.00
27-07-2022,4383.00
28-07-2022,4387.00
29-07-2022,4402.00
30-07-2022,4354.00
31-07-2022,4164.00
01-08-2022,4336.00
02-08-2022,4485.00
03-08-2022,4536.00
04-08-2022,4480.00
05-08-2022,4431.00
06-08-2022,4388.00
07-08-2022,4174.00
08-08-2022,4295.00
09-08-2022,4351.00
10-08-2022,4382.00
11-08-2022,4201.00
12-08-2022,4359.00
13-08-2022,4443.00
14-08-2022,4209.00
15-08-2022,3879.00
16-08-2022,4163.00
17-08-2022,4446.00
18-08-2022,4588.00
19-08-2022,4580.00
20-08-2022,4425.00
21-08-2022,4346.00
22-08-2022,4554.00
23-08-2022,4593.00
24-08-2022,4561.00
25-08-2022,4546.00
26-08-2022,4626.00
27-08-2022,4605.00
28-08-2022,4464.00
29-08-2022,4592.00
30-08-2022,4680.00
31-08-2022,4658.00
01-09-2022,4640.00
02-09-2022,4711.00
03-09-2022,4785.00
04-09-2022,4611.00
05-09-2022,4726.00
06-09-2022,4780.00
07-09-2022,4817.00
08-09-2022,4756.00
09-09-2022,4719.00
10-09-2022,4649.00
11-09-2022,4400.00
12-09-2022,4463.00
13-09-2022,4423.00
14-09-2022,4377.00
15-09-2022,4299.00
16-09-2022,4253.00
17-09-2022,4244.00
18-09-2022,4230.00
19-09-2022,4460.00
20-09-2022,4474.00
21-09-2022,4443.00
22-09-2022,4356.00
23-09-2022,4311.00
24-09-2022,4199.00
25-09-2022,4077.00
26-09-2022,4284.00
27-09-2022,4350.00
28-09-2022,4451.00
29-09-2022,4442.00
30-09-2022,4442.00
01-10-2022,4351.00
02-10-2022,4185.00
03-10-2022,4340.00
04-10-2022,4323.00
05-10-2022,4111.00
06-10-2022,4133.00
07-10-2022,4100.00
08-10-2022,4002.00
09-10-2022,3828.00
10-10-2022,3883.00
11-10-2022,3887.00
12-10-2022,3927.00
13-10-2022,3971.00
14-10-2022,3962.00
15-10-2022,3909.00
16-10-2022,3771.00
17-10-2022,3923.00
18-10-2022,3974.00
19-10-2022,3982.00
20-10-2022,3966.00
21-10-2022,3951.00
22-10-2022,3869.00
23-10-2022,3655.00
24-10-2022,3345.00
25-10-2022,3270.00
26-10-2022,3466.00
27-10-2022,3662.00
28-10-2022,3776.00
29-10-2022,3781.00
30-10-2022,3647.00
31-10-2022,3830.00
01-11-2022,3870.00
02-11-2022,3898.00
03-11-2022,3909.00
04-11-2022,3942.00
05-11-2022,3954.00
06-11-2022,3817.00
07-11-2022,3988.00
08-11-2022,4036.00
09-11-2022,4043.00
10-11-2022,4041.00
11-11-2022,4001.00
12-11-2022,3901.00
13-11-2022,3747.00
14-11-2022,3903.00
15-11-2022,3976.00
16-11-2022,4002.00
17-11-2022,4010.00
18-11-2022,3987.00
19-11-2022,3944.00
20-11-2022,3802.00
21-11-2022,3943.00
22-11-2022,4003.00
23-11-2022,4017.00
24-11-2022,4034.00
25-11-2022,4059.00
26-11-2022,4047.00
27-11-2022,3905.00
28-11-2022,4034.00
29-11-2022,4040.00
30-11-2022,4046.00
01-12-2022,4061.00
02-12-2022,4074.00
03-12-2022,4066.00
04-12-2022,3926.00
05-12-2022,4025.00
06-12-2022,4117.00
07-12-2022,4108.00
08-12-2022,4078.00
09-12-2022,4020.00
10-12-2022,3936.00
11-12-2022,3824.00
12-12-2022,3959.00
13-12-2022,4031.00
14-12-2022,4067.00
15-12-2022,4084.00
16-12-2022,4128.00
17-12-2022,4156.00
18-12-2022,4036.00
19-12-2022,4147.00
20-12-2022,4182.00
21-12-2022,4238.00
22-12-2022,4276.00
23-12-2022,4272.00
24-12-2022,4247.00
25-12-2022,4098.00
26-12-2022,4197.00
27-12-2022,4272.00
28-12-2022,4307.00
29-12-2022,4324.00
30-12-2022,4354.00
31-12-2022,4316.00
01-01-2023,4099.00
02-01-2023,4246.00
03-01-2023,4349.00
04-01-2023,4359.00
05-01-2023,4371.00
06-01-2023,4363.00
07-01-2023,4379.00
08-01-2023,4257.00
09-01-2023,4327.00
10-01-2023,4386.00
11-01-2023,4429.00
12-01-2023,4422.00
13-01-2023,4375.00
14-01-2023,4226.00
15-01-2023,4072.00
16-01-2023,4217.00
17-01-2023,4324.00
18-01-2023,4412.00
19-01-2023,4409.00
20-01-2023,4417.00
21-01-2023,4368.00
22-01-2023,4232.00
23-01-2023,4326.00
24-01-2023,4314.00
25-01-2023,4295.00
26-01-2023,4049.00
27-01-2023,4234.00
28-01-2023,4295.00
29-01-2023,4125.00
30-01-2023,4138.00
31-01-2023,4265.00
01-02-2023,4252.00
02-02-2023,4281.00
03-02-2023,4314.00
04-02-2023,4291.00
05-02-2023,4179.00
06-02-2023,4330.00
07-02-2023,4391.00
08-02-2023,4442.00
09-02-2023,4446.00
10-02-2023,4475.00
11-02-2023,4450.00
12-02-2023,4308.00
13-02-2023,4392.00
14-02-2023,4467.00
15-02-2023,4487.00
16-02-2023,4505.00
17-02-2023,4542.00
18-02-2023,4481.00
19-02-2023,4370.00
20-02-2023,4533.00
21-02-2023,4551.00
22-02-2023,4568.00
23-02-2023,4550.00
24-02-2023,4553.00
25-02-2023,4546.00
26-02-2023,4426.00
27-02-2023,4518.00
28-02-2023,4536.00
01-03-2023,4528.00
02-03-2023,4567.00
03-03-2023,4608.00
04-03-2023,4589.00
05-03-2023,4420.00
06-03-2023,4488.00
07-03-2023,4252.00
08-03-2023,4067.00
09-03-2023,4192.00
10-03-2023,4432.00
11-03-2023,4481.00
12-03-2023,4390.00
13-03-2023,4557.00
14-03-2023,4615.00
15-03-2023,4584.00
16-03-2023,4434.00
17-03-2023,4204.00
18-03-2023,4024.00
19-03-2023,3726.00
20-03-2023,3904.00
21-03-2023,4048.00
22-03-2023,4147.00
23-03-2023,4237.00
24-03-2023,4300.00
25-03-2023,4315.00
26-03-2023,4168.00
27-03-2023,4355.00
28-03-2023,4480.00
29-03-2023,4525.00
30-03-2023,4471.00
31-03-2023,4280.00
01-04-2023,4154.00
02-04-2023,4079.00
03-04-2023,4314.00
04-04-2023,4403.00
05-04-2023,4508.00
06-04-2023,4538.00
07-04-2023,4557.00
08-04-2023,4471.00
09-04-2023,4387.00
10-04-2023,4587.00
11-04-2023,4724.00
12-04-2023,4794.00
13-04-2023,4855.00
14-04-2023,4839.00
15-04-2023,4812.00
16-04-2023,4730.00
17-04-2023,4956.00
18-04-2023,5093.00
19-04-2023,5041.00
20-04-2023,5006.00
21-04-2023,4822.00
22-04-2023,4636.00
23-04-2023,4300.00
24-04-2023,4497.00
25-04-2023,4605.00
26-04-2023,4646.00
27-04-2023,4624.00
28-04-2023,4585.00
29-04-2023,4439.00
30-04-2023,4068.00
01-05-2023,3815.00
02-05-2023,3939.00
03-05-2023,4062.00
04-05-2023,4116.00
05-05-2023,4272.00
06-05-2023,4360.00
07-05-2023,4240.00
08-05-2023,4490.00
09-05-2023,4654.00
10-05-2023,4705.00
11-05-2023,4786.00
12-05-2023,4856.00
13-05-2023,4900.00
14-05-2023,4705.00
15-05-2023,4863.00
16-05-2023,4963.00
17-05-2023,5076.00
18-05-2023,4867.00
19-05-2023,5052.00
20-05-2023,5069.00
21-05-2023,4917.00
22-05-2023,5026.00
23-05-2023,5092.00
24-05-2023,4868.00
25-05-2023,4716.00
26-05-2023,4536.00
27-05-2023,4528.00
28-05-2023,4498.00
29-05-2023,4617.00
30-05-2023,4655.00
31-05-2023,4719.00
01-06-2023,4703.00
02-06-2023,4823.00
03-06-2023,4938.00
04-06-2023,4605.00
05-06-2023,4905.00
06-06-2023,5009.00
07-06-2023,5062.00
08-06-2023,5157.00
09-06-2023,5177.00
10-06-2023,5067.00
11-06-2023,4866.00
12-06-2023,5098.00
13-06-2023,5168.00
14-06-2023,5109.00
15-06-2023,5032.00
16-06-2023,5055.00
17-06-2023,5049.00
18-06-2023,4835.00
19-06-2023,4937.00
20-06-2023,4991.00
21-06-2023,5031.00
22-06-2023,5063.00
23-06-2023,5093.00
24-06-2023,4973.00
25-06-2023,4482.00
26-06-2023,4520.00
27-06-2023,4602.00
28-06-2023,4581.00
29-06-2023,4529.00
30-06-2023,4474.00
01-07-2023,4588.00
02-07-2023,4538.00
03-07-2023,4791.00
04-07-2023,4884.00
05-07-2023,4741.00
06-07-2023,4595.00
07-07-2023,4621.00
08-07-2023,4418.00
09-07-2023,4231.00
10-07-2023,4492.00
11-07-2023,4603.00
12-07-2023,4731.00
13-07-2023,4782.00
14-07-2023,4820.00
15-07-2023,4807.00
16-07-2023,4597.00
17-07-2023,4801.00
18-07-2023,4817.00
19-07-2023,4779.00
20-07-2023,4856.00
21-07-2023,4909.00
22-07-2023,4760.00
23-07-2023,4617.00
24-07-2023,4834.00
25-07-2023,4788.00
26-07-2023,4651.00
27-07-2023,4667.00
28-07-2023,4632.00
29-07-2023,4542.00
30-07-2023,4542.00
31-07-2023,4838.00
01-08-2023,4911.00
02-08-2023,4813.00
03-08-2023,4840.00
04-08-2023,4886.00
05-08-2023,4907.00
06-08-2023,4754.00
07-08-2023,4879.00
08-08-2023,4999.00
09-08-2023,5072.00
10-08-2023,5136.00
11-08-2023,5208.00
12-08-2023,5198.00
13-08-2023,5090.00
14-08-2023,5166.00
15-08-2023,5037.00
16-08-2023,5230.00
17-08-2023,5343.00
18-08-2023,5307.00
19-08-2023,5149.00
20-08-2023,5030.00
21-08-2023,5167.00
22-08-2023,5231.00
23-08-2023,5075.00
24-08-2023,5066.00
25-08-2023,5149.00
26-08-2023,5131.00
27-08-2023,5081.00
28-08-2023,5231.00
29-08-2023,5300.00
30-08-2023,5263.00
31-08-2023,5303.00
01-09-2023,5382.00
02-09-2023,5396.00
03-09-2023,5213.00
04-09-2023,5209.00
05-09-2023,5181.00
06-09-2023,5134.00
07-09-2023,5000.00
08-09-2023,4900.00
09-09-2023,4844.00
10-09-2023,4702.00
11-09-2023,4920.00
12-09-2023,5077.00
13-09-2023,5142.00
14-09-2023,5204.00
15-09-2023,5065.00
16-09-2023,4911.00
17-09-2023,4510.00
18-09-2023,4587.00
19-09-2023,4707.00
20-09-2023,4855.00
21-09-2023,4883.00
22-09-2023,4807.00
23-09-2023,4640.00
24-09-2023,4405.00
25-09-2023,4580.00
26-09-2023,4761.00
27-09-2023,4823.00
28-09-2023,4823.00
29-09-2023,4826.00
30-09-2023,4738.00
01-10-2023,4550.00
02-10-2023,4478.00
03-10-2023,4639.00
04-10-2023,4714.00
05-10-2023,4769.00
06-10-2023,4861.00
07-10-2023,4872.00
08-10-2023,4823.00
09-10-2023,4973.00
10-10-2023,5017.00
11-10-2023,5028.00
12-10-2023,5001.00
13-10-2023,5021.00
14-10-2023,4981.00
15-10-2023,4776.00
16-10-2023,4726.00
17-10-2023,4628.00
18-10-2023,4732.00
19-10-2023,4765.00
20-10-2023,4759.00
21-10-2023,4691.00
22-10-2023,4552.00
23-10-2023,4511.00
24-10-2023,4373.00
25-10-2023,4558.00
26-10-2023,4697.00
27-10-2023,4697.00
28-10-2023,4648.00
29-10-2023,4496.00
30-10-2023,4592.00
31-10-2023,4649.00
01-11-2023,4630.00
02-11-2023,4643.00
03-11-2023,4625.00
04-11-2023,4565.00
05-11-2023,4355.00
06-11-2023,4426.00
07-11-2023,4431.00
08-11-2023,4436.00
09-11-2023,4407.00
10-11-2023,4343.00
11-11-2023,4161.00
12-11-2023,3788.00
13-11-2023,3652.00
14-11-2023,3816.00
15-11-2023,3954.00
16-11-2023,4094.00
17-11-2023,4192.00
18-11-2023,4259.00
19-11-2023,4138.00
20-11-2023,4284.00
21-11-2023,4340.00
22-11-2023,4328.00
23-11-2023,4291.00
24-11-2023,4294.00
25-11-2023,4223.00
26-11-2023,3955.00
27-11-2023,3833.00
28-11-2023,3922.00
29-11-2023,3975.00
30-11-2023,3920.00
01-12-2023,3956.00
02-12-2023,3943.00
03-12-2023,3786.00
04-12-2023,3815.00
05-12-2023,3857.00
06-12-2023,3915.00
07-12-2023,3989.00
08-12-2023,4029.00
09-12-2023,4026.00
10-12-2023,3907.00
11-12-2023,4087.00
12-12-2023,4178.00
13-12-2023,4228.00
14-12-2023,4270.00
15-12-2023,4293.00
16-12-2023,4252.00
17-12-2023,4089.00
18-12-2023,4206.00
19-12-2023,4290.00
20-12-2023,4342.00
21-12-2023,4368.00
22-12-2023,4386.00
23-12-2023,4349.00
24-12-2023,4208.00
25-12-2023,4299.00
26-12-2023,4376.00
27-12-2023,4405.00
28-12-2023,4430.00
29-12-2023,4474.00
30-12-2023,4457.00
31-12-2023,4342.00
01-01-2024,4343.00
02-01-2024,4417.00
03-01-2024,4507.00
04-01-2024,4510.00
05-01-2024,4505.00
06-01-2024,4448.00
07-01-2024,4275.00
08-01-2024,4397.00
09-01-2024,4437.00
10-01-2024,4498.00
11-01-2024,4520.00
12-01-2024,4601.00
13-01-2024,4571.00
14-01-2024,4355.00
15-01-2024,4400.00
16-01-2024,4500.00
17-01-2024,4567.00
18-01-2024,4631.00
19-01-2024,4684.00
20-01-2024,4684.00
21-01-2024,4588.00
22-01-2024,4631.00
23-01-2024,4679.00
24-01-2024,4686.00
25-01-2024,4714.00
26-01-2024,4528.00
27-01-2024,4572.00
28-01-2024,4546.00
29-01-2024,4637.00
30-01-2024,4663.00
31-01-2024,4630.00
01-02-2024,4502.00
02-02-2024,4593.00
03-02-2024,4581.00
04-02-2024,4379.00
05-02-2024,4493.00
06-02-2024,4613.00
07-02-2024,4629.00
08-02-2024,4616.00
09-02-2024,4637.00
10-02-2024,4617.00
11-02-2024,4453.00
12-02-2024,4577.00
13-02-2024,4679.00
14-02-2024,4641.00
15-02-2024,4639.00
16-02-2024,4671.00
17-02-2024,4634.00
18-02-2024,4429.00
19-02-2024,4520.00
20-02-2024,4633.00
21-02-2024,4640.00
22-02-2024,4673.00
23-02-2024,4744.00
24-02-2024,4702.00
25-02-2024,4517.00
26-02-2024,4608.00
27-02-2024,4625.00
28-02-2024,4637.00
29-02-2024,4689.00
01-03-2024,4637.00
02-03-2024,4426.00
03-03-2024,4230.00
04-03-2024,4463.00
05-03-2024,4576.00
06-03-2024,4614.00
07-03-2024,4645.00
08-03-2024,4675.00
09-03-2024,4687.00
10-03-2024,4570.00
11-03-2024,4764.00
12-03-2024,4856.00
13-03-2024,4879.00
14-03-2024,4902.00
15-03-2024,4931.00
16-03-2024,4876.00
17-03-2024,4656.00
18-03-2024,4824.00
19-03-2024,4831.00
20-03-2024,4712.00
21-03-2024,4705.00
22-03-2024,4808.00
23-03-2024,4822.00
24-03-2024,4585.00
25-03-2024,4276.00
26-03-2024,4542.00
27-03-2024,4852.00
28-03-2024,5008.00
29-03-2024,5038.00
30-03-2024,4980.00
31-03-2024,4762.00
01-04-2024,4824.00
02-04-2024,4930.00
03-04-2024,5039.00
04-04-2024,5101.00
05-04-2024,5149.00
06-04-2024,5114.00
07-04-2024,4883.00
08-04-2024,4956.00
09-04-2024,4968.00
10-04-2024,5014.00
11-04-2024,4924.00
12-04-2024,4928.00
13-04-2024,4869.00
14-04-2024,4717.00
15-04-2024,5036.00
16-04-2024,5138.00
17-04-2024,5124.00
18-04-2024,5188.00
19-04-2024,5139.00
20-04-2024,5138.00
21-04-2024,4961.00
22-04-2024,5106.00
23-04-2024,5101.00
24-04-2024,5142.00
25-04-2024,5292.00
26-04-2024,5278.00
27-04-2024,5310.00
28-04-2024,5137.00
29-04-2024,5313.00
30-04-2024,5375.00
01-05-2024,5133.00
02-05-2024,5236.00
03-05-2024,5339.00
04-05-2024,5394.00
05-05-2024,5237.00
06-05-2024,5417.00
07-05-2024,5210.00
08-05-2024,5185.00
09-05-2024,5220.00
10-05-2024,5183.00
11-05-2024,5046.00
12-05-2024,4931.00
13-05-2024,5038.00
14-05-2024,5121.00
15-05-2024,5233.00
16-05-2024,5287.00
17-05-2024,5331.00
18-05-2024,5365.00
19-05-2024,5149.00
20-05-2024,5262.00
21-05-2024,5350.00
22-05-2024,5462.00
23-05-2024,5459.00
24-05-2024,5570.00
25-05-2024,5499.00
26-05-2024,5241.00
27-05-2024,5366.00
28-05-2024,5501.00
29-05-2024,5649.00
30-05-2024,5760.00
31-05-2024,5697.00
01-06-2024,5563.00
02-06-2024,5257.00
03-06-2024,5396.00
04-06-2024,5469.00
05-06-2024,5408.00
06-06-2024,5173.00
07-06-2024,5308.00
08-06-2024,5280.00
09-06-2024,5112.00
10-06-2024,5315.00
11-06-2024,5436.00
12-06-2024,5450.00
13-06-2024,5461.00
14-06-2024,5480.00
15-06-2024,5508.00
16-06-2024,5404.00
17-06-2024,5569.00
18-06-2024,5592.00
19-06-2024,5512.00
20-06-2024,5261.00
21-06-2024,5320.00
22-06-2024,5336.00
23-06-2024,5164.00
24-06-2024,5337.00
25-06-2024,5429.00
26-06-2024,5354.00
27-06-2024,5173.00
28-06-2024,5146.00
29-06-2024,5111.00
30-06-2024,4836.00
01-07-2024,4901.00
02-07-2024,4911.00
03-07-2024,4894.00
04-07-2024,4868.00
05-07-2024,4907.00
06-07-2024,4720.00
07-07-2024,4602.00
08-07-2024,4947.00
09-07-2024,5107.00
10-07-2024,5190.00
11-07-2024,5279.00
12-07-2024,5134.00
13-07-2024,5053.00
14-07-2024,4981.00
15-07-2024,5139.00
16-07-2024,5229.00
17-07-2024,5198.00
18-07-2024,5239.00
19-07-2024,5173.00
20-07-2024,5176.00
21-07-2024,5046.00
22-07-2024,5163.00
23-07-2024,5176.00
24-07-2024,5086.00
25-07-2024,5054.00
26-07-2024,5087.00
27-07-2024,5091.00
28-07-2024,5026.00
29-07-2024,5255.00
30-07-2024,5359.00
31-07-2024,5302.00
01-08-2024,4889.00
02-08-2024,4814.00
03-08-2024,4759.00
04-08-2024,4625.00
05-08-2024,4895.00
06-08-2024,4968.00
07-08-2024,4864.00
08-08-2024,4856.00
09-08-2024,4935.00
10-08-2024,4900.00
11-08-2024,4586.00
12-08-2024,4815.00
13-08-2024,4990.00
14-08-2024,5098.00
15-08-2024,4820.00
16-08-2024,5031.00
17-08-2024,5061.00
18-08-2024,4895.00
19-08-2024,4880.00
20-08-2024,4868.00
21-08-2024,5019.00
22-08-2024,5080.00
23-08-2024,5013.00
24-08-2024,4900.00
25-08-2024,4651.00
26-08-2024,4755.00
27-08-2024,4684.00
28-08-2024,4765.00
29-08-2024,4745.00
30-08-2024,4827.00
31-08-2024,4859.00
01-09-2024,4648.00
02-09-2024,4841.00
03-09-2024,4884.00
04-09-2024,4759.00
05-09-2024,4800.00
06-09-2024,4846.00
07-09-2024,4762.00
08-09-2024,4636.00
09-09-2024,4874.00
10-09-2024,4922.00
11-09-2024,4887.00
12-09-2024,4840.00
13-09-2024,4843.00
14-09-2024,4803.00
15-09-2024,4705.00
16-09-2024,4887.00
17-09-2024,4887.00
18-09-2024,4963.00
19-09-2024,5118.00
20-09-2024,5274.00
21-09-2024,5263.00
22-09-2024,5152.00
23-09-2024,5326.00
24-09-2024,5337.00
25-09-2024,5220.00
26-09-2024,4970.00
27-09-2024,4808.00
28-09-2024,4743.00
29-09-2024,4703.00
30-09-2024,4996.00
01-10-2024,5143.00
02-10-2024,5020.00
03-10-2024,5142.00
04-10-2024,5219.00
05-10-2024,5119.00
06-10-2024,4846.00
07-10-2024,5069.00
08-10-2024,5133.00
09-10-2024,5127.00
10-10-2024,4947.00
11-10-2024,4766.00
12-10-2024,4476.00
13-10-2024,4407.00
14-10-2024,4669.00
15-10-2024,4694.00
16-10-2024,4665.00
17-10-2024,4708.00
18-10-2024,4777.00
19-10-2024,4723.00
20-10-2024,4498.00
21-10-2024,4645.00
22-10-2024,4695.00
23-10-2024,4694.00
24-10-2024,4633.00
25-10-2024,4576.00
26-10-2024,4565.00
27-10-2024,4509.00
28-10-2024,4746.00
29-10-2024,4843.00
30-10-2024,4758.00
31-10-2024,4303.00
01-11-2024,4046.00
02-11-2024,4034.00
03-11-2024,4055.00
04-11-2024,4320.00
05-11-2024,4456.00
06-11-2024,4545.00
07-11-2024,4563.00
08-11-2024,4584.00
09-11-2024,4588.00
10-11-2024,4421.00
11-11-2024,4588.00
12-11-2024,4623.00
13-11-2024,4568.00
14-11-2024,4544.00
15-11-2024,4482.00
16-11-2024,4386.00
17-11-2024,4206.00
18-11-2024,4337.00
19-11-2024,4380.00
20-11-2024,4332.00
21-11-2024,4374.00
22-11-2024,4391.00
23-11-2024,4388.00
24-11-2024,4231.00
25-11-2024,4343.00
26-11-2024,4356.00
27-11-2024,4336.00
28-11-2024,4338.00
29-11-2024,4391.00
30-11-2024,4294.00
01-12-2024,4059.00
02-12-2024,4215.00
03-12-2024,4291.00
04-12-2024,4355.00
05-12-2024,4388.00
06-12-2024,4459.00
07-12-2024,4425.00
08-12-2024,4246.00
09-12-2024,4395.00
10-12-2024,4460.00
11-12-2024,4461.00
12-12-2024,4427.00
13-12-2024,4429.00
